ip,hostname,country,city,icmp_clock_offset_ms,http_clock_offset_ms,icmp_abs_ms,http_abs_ms,improvement_ms
203.96.218.144,203-96-218-144.pppoe.dyn.ihug.co.nz,NZ,,-65619563,-46011.0,65619563,46011.0,65573552.0
119.81.123.136,88.7b.5177.ip4.static.sl-reverse.com,SG,Singapore,62538175,-1711.0,62538175,1711.0,62536464.0
103.85.14.109,host-109.subnet-103-85-14.hesta.id,ID,,-62228418,12.0,62228418,12.0,62228406.0
89.22.64.34,r1a-v411.dacc.cz,CZ,Prague,-60244678,11.0,60244678,11.0,60244667.0
148.51.226.29,,US,,141253548,-81139255.0,141253548,81139255.0,60114293.0
185.9.156.199,,TR,,63035849,-3125192.0,63035849,3125192.0,59910657.0
193.68.214.18,speednet-peer.digsys.bg,BG,Slavyanovo,-59524827,3971.0,59524827,3971.0,59520856.0
85.187.168.115,85-187-168-115.ip.ggn.bg,BG,Yambol,67343051,8584805.0,67343051,8584805.0,58758246.0
168.119.117.159,static.159.117.119.168.clients.your-server.de,DE,Nuremberg,60487165,-2372126.0,60487165,2372126.0,58115039.0
218.93.117.88,,CN,,-57827517,546.0,57827517,546.0,57826971.0
116.236.43.130,,CN,Shanghai,-60138659,-2455830.0,60138659,2455830.0,57682829.0
154.204.208.41,,HK,,-57596073,73.0,57596073,73.0,57596000.0
177.2.175.94,,BR,Canoas,57372755,2124.0,57372755,2124.0,57370631.0
87.246.4.23,,BG,Haskovo,67163799,10797787.0,67163799,10797787.0,56366012.0
76.91.17.77,syn-076-091-017-077.res.spectrum.com,US,Los Angeles,141290548,-85611983.0,141290548,85611983.0,55678565.0
172.250.238.171,syn-172-250-238-171.res.spectrum.com,US,Hermosa Beach,124477180,-68987368.0,124477180,68987368.0,55489812.0
36.66.208.109,,ID,Jakarta,-54874638,-753.0,54874638,753.0,54873885.0
103.68.19.126,,IN,Mumbai,56320029,-1572046.0,56320029,1572046.0,54747983.0
14.233.128.110,static.vnpt.vn,VN,,-79739511,25196857.0,79739511,25196857.0,54542654.0
102.213.185.217,102-213-185-217.africaonline.com.na,,Windhoek,-61550226,7198149.0,61550226,7198149.0,54352077.0
183.107.76.91,,KR,Boryeong,-54005351,-1153.0,54005351,1153.0,54004198.0
182.230.81.8,,KR,Cheonan,-54003451,267.0,54003451,267.0,54003184.0
106.255.169.85,,KR,Incheon,-54002808,133.0,54002808,133.0,54002675.0
14.32.47.44,,KR,Seocho-gu,-54001594,124.0,54001594,124.0,54001470.0
183.99.54.165,,KR,Hwaseong-si,-54003268,-2001.0,54003268,2001.0,54001267.0
203.170.108.141,,KR,Seoul,-54001282,-242.0,54001282,242.0,54001040.0
183.97.159.115,,KR,Paju,-54001281,-263.0,54001281,263.0,54001018.0
58.126.95.24,,KR,Changwon,-54002027,-1182.0,54002027,1182.0,54000845.0
220.94.122.96,,KR,Pohang,-54000958,181.0,54000958,181.0,54000777.0
119.193.67.211,,KR,Goyang-si,-54001399,-1015.0,54001399,1015.0,54000384.0
124.53.237.11,,KR,Yongin-si,-53999978,-149.0,53999978,149.0,53999829.0
114.203.74.14,,KR,Namdong-gu,-54000286,-907.0,54000286,907.0,53999379.0
218.239.46.7,,KR,Nam-gu,-54000811,-2105.0,54000811,2105.0,53998706.0
203.251.130.16,,KR,Jongno-gu,-54000924,-2283.0,54000924,2283.0,53998641.0
61.37.152.93,,KR,Suwon,-53999695,-1210.0,53999695,1210.0,53998485.0
222.113.177.4,,KR,Gangneung,-54004211,9877.0,54004211,9877.0,53994334.0
121.178.141.96,,KR,Mokpo,-53975232,-16.0,53975232,16.0,53975216.0
121.149.49.5,,KR,Muan,-54004302,79090.0,54004302,79090.0,53925212.0
95.169.66.37,,IT,Pontecorvo,-57820369,3941839.0,57820369,3941839.0,53878530.0
101.200.209.111,,CN,Beijing,53791476,-222.0,53791476,222.0,53791254.0
144.22.181.28,,BR,São Paulo,-53465349,-896.0,53465349,896.0,53464453.0
211.107.98.132,,KR,Goyang-si,-53997822,822271.0,53997822,822271.0,53175551.0
95.216.225.181,static.181.225.216.95.clients.your-server.de,FI,Helsinki,-53144511,15.0,53144511,15.0,53144496.0
182.176.129.152,,PK,Islamabad,-69564219,16787641.0,69564219,16787641.0,52776578.0
112.220.113.90,,KR,Namdong-gu,-53999296,-1453549.0,53999296,1453549.0,52545747.0
220.133.186.205,220-133-186-205.hinet-ip.hinet.net,TW,Kaohsiung,-69389113,17014348.0,69389113,17014348.0,52374765.0
184.105.246.222,ian-carroll.gigabitethernet1-1-45.switch41.fmt2.he.net,US,,-52160626,-1109.0,52160626,1109.0,52159517.0
182.184.68.169,,PK,Lahore,-69211827,17155614.0,69211827,17155614.0,52056213.0
103.237.92.218,,CN,,-51245613,207.0,51245613,207.0,51245406.0
186.190.31.169,client169.staticahipht.accesshaiti.net,HT,Port-au-Prince,-51220470,-2738.0,51220470,2738.0,51217732.0
59.103.182.239,,PK,,-68637269,17752384.0,68637269,17752384.0,50884885.0
110.39.156.177,WGPON-39156-177.wateen.net,PK,Lahore,-68470538,17929515.0,68470538,17929515.0,50541023.0
125.209.92.212,125-209-92-212.multi.net.pk,PK,Karachi,-68451253,17928606.0,68451253,17928606.0,50522647.0
109.229.184.238,,KZ,Petropavl,-68456471,17937775.0,68456471,17937775.0,50518696.0
83.136.113.56,ats41-1-56.dialup.ttknet.ru,RU,,-68400728,17998949.0,68400728,17998949.0,50401779.0
103.213.2.55,,IN,,-67808914,18583553.0,67808914,18583553.0,49225361.0
116.206.224.54,,PH,,49166790,1403.0,49166790,1403.0,49165387.0
23.151.204.1,,US,Alviso,-48916079,-30542.0,48916079,30542.0,48885537.0
203.16.167.1,,,,47770385,195.0,47770385,195.0,47770190.0
114.35.217.174,114-35-217-174.hinet-ip.hinet.net,TW,Kaohsiung,-67037637,19334243.0,67037637,19334243.0,47703394.0
12.1.246.18,,US,Detroit,-56882434,9588660.0,56882434,9588660.0,47293774.0
175.101.117.55,,IN,Vijayawada,-66779110,19620668.0,66779110,19620668.0,47158442.0
136.232.92.46,,IN,Kolkata,-66735538,19657605.0,66735538,19657605.0,47077933.0
103.116.141.227,227-141-116-103.speedking.in,IN,Mumbai,-66666555,19730653.0,66666555,19730653.0,46935902.0
103.247.81.47,,IN,,-66687366,19799569.0,66687366,19799569.0,46887797.0
103.215.244.61,,IN,,-66615201,19742484.0,66615201,19742484.0,46872717.0
115.96.208.29,,IN,Mumbai,-66617111,19766449.0,66617111,19766449.0,46850662.0
182.66.210.253,abts-north-dynamic-253.210.66.182.airtelbroadband.in,IN,,-66607809,19796585.0,66607809,19796585.0,46811224.0
111.125.241.179,,IN,,-66600962,19797606.0,66600962,19797606.0,46803356.0
103.69.112.180,103.69.112.180.threesainfoway.net,IN,Thane,-66600812,19798112.0,66600812,19798112.0,46802700.0
103.210.112.50,,IN,,-66601190,19798553.0,66601190,19798553.0,46802637.0
103.98.208.237,,IN,,-66600869,19798623.0,66600869,19798623.0,46802246.0
124.6.240.178,,LK,,-66600238,19798554.0,66600238,19798554.0,46801684.0
49.207.4.9,49.207.4.9.actcorp.in,IN,Hyderabad,-66600568,19799403.0,66600568,19799403.0,46801165.0
113.193.182.82,,IN,,-66599786,19801099.0,66599786,19801099.0,46798687.0
151.225.72.104,97e14868.skybroadband.com,GB,Brighton,-46793071,246.0,46793071,246.0,46792825.0
103.228.76.85,undefined.hostname.localhost,IN,,-66583771,19794574.0,66583771,19794574.0,46789197.0
58.149.202.158,,KR,Asan,46702872,96.0,46702872,96.0,46702776.0
115.187.33.9,node-115-187-33-9.alliancebroadband.in,IN,Kolkata,-66460739,19958570.0,66460739,19958570.0,46502169.0
223.182.124.116,,IN,Jabalpur,-66370091,20029616.0,66370091,20029616.0,46340475.0
106.51.66.210,broadband.actcorp.in,IN,Bengaluru,-66184619,20219413.0,66184619,20219413.0,45965206.0
111.118.154.229,,KH,Phnom Penh,-65318316,21062137.0,65318316,21062137.0,44256179.0
103.195.141.254,,BD,,-64832001,21546674.0,64832001,21546674.0,43285327.0
211.226.249.93,,KR,Bucheon-si,-54000878,-10757579.0,54000878,10757579.0,43243299.0
79.134.246.3,zurich-r3.lan400-100g.fink-telecom.com,CH,Zurich,-43160464,6.0,43160464,6.0,43160458.0
59.153.19.130,59.153.19-130.eurotelbd.net,BD,,-64767001,21643330.0,64767001,21643330.0,43123671.0
49.48.46.94,mx-ll-49.48.46-94.dynamic.3bb.in.th,TH,Pattaya,67897680,25198378.0,67897680,25198378.0,42699302.0
91.225.208.205,,RU,,-63913371,22475681.0,63913371,22475681.0,41437690.0
118.97.39.132,,ID,South Tangerang,-41319357,71.0,41319357,71.0,41319286.0
202.153.213.212,202-153-213-212.ca99d5.syd.static.aussiebb.net,AU,Sydney,-39792976,50394.0,39792976,50394.0,39742582.0
122.252.179.250,,KH,Phnom Penh,-63004794,23364889.0,63004794,23364889.0,39639905.0
99.119.39.193,99-119-39-193.lightspeed.lsvlky.sbcglobal.net,US,Crestwood,39278697,62.0,39278697,62.0,39278635.0
167.253.140.144,,US,,38857740,-1004.0,38857740,1004.0,38856736.0
103.158.66.184,184.66.158.103.ptr-cust.iforte.net.id,ID,,-38813138,100.0,38813138,100.0,38813038.0
110.93.21.26,,AU,,38464886,-888.0,38464886,888.0,38463998.0
125.229.26.237,125-229-26-237.hinet-ip.hinet.net,TW,Hualien City,-61789563,24591146.0,61789563,24591146.0,37198417.0
186.74.168.6,,PA,Panama City,36148440,58.0,36148440,58.0,36148382.0
121.147.163.92,,KR,Buk-gu,-61254828,25135776.0,61254828,25135776.0,36119052.0
175.100.89.186,dynamic-ip-adsl.metfone.com.kh,KH,Phnom Penh,-61153060,25040528.0,61153060,25040528.0,36112532.0
116.104.190.38,dynamic-adsl.viettel.vn,VN,,-61204897,25194477.0,61204897,25194477.0,36010420.0
202.150.0.174,,KH,Phnom Penh,-61200275,25193504.0,61200275,25193504.0,36006771.0
14.161.217.28,static.vnpt.vn,VN,Ho Chi Minh City,-61206948,25200340.0,61206948,25200340.0,36006608.0
113.160.129.103,static.vnpt.vn,VN,Bắc Ninh,-61201316,25196799.0,61201316,25196799.0,36004517.0
42.118.170.220,,VN,Ho Chi Minh City,-61201895,25198520.0,61201895,25198520.0,36003375.0
14.226.194.251,static.vnpt.vn,VN,Ho Chi Minh City,-61201570,25198231.0,61201570,25198231.0,36003339.0
113.20.138.59,,ID,,-61200902,25198368.0,61200902,25198368.0,36002534.0
116.97.13.12,dynamic-adsl.viettel.vn,VN,,-61201005,25198499.0,61201005,25198499.0,36002506.0
171.231.214.57,dynamic-ip-adsl.viettel.vn,VN,Da Nang,-61200946,25198507.0,61200946,25198507.0,36002439.0
123.17.221.130,static.vnpt.vn,VN,,-61201050,25198823.0,61201050,25198823.0,36002227.0
14.189.22.202,static.vnpt.vn,VN,Hanoi,-61201195,25199123.0,61201195,25199123.0,36002072.0
113.189.145.142,static.vnpt.vn,VN,,-61200766,25198893.0,61200766,25198893.0,36001873.0
113.180.132.51,static.vnpt.vn,VN,Vĩnh Long,-61200596,25198831.0,61200596,25198831.0,36001765.0
109.171.113.14,host-109-171-113-14.bbcustomer.zsttk.net,RU,,-61200066,25198802.0,61200066,25198802.0,36001264.0
113.166.52.110,static.vnpt.vn,VN,,-61200170,25199205.0,61200170,25199205.0,36000965.0
103.163.134.10,ip-134-10.provitel.net,ID,,-61199176,25199004.0,61199176,25199004.0,36000172.0
123.23.124.126,,VN,,-61197314,25199234.0,61197314,25199234.0,35998080.0
14.240.146.109,static.vnpt.vn,VN,,-61197351,25200562.0,61197351,25200562.0,35996789.0
77.245.8.159,,JO,Amman,-61009206,25385303.0,61009206,25385303.0,35623903.0
183.81.12.172,,VN,Ho Chi Minh City,-60933532,25466807.0,60933532,25466807.0,35466725.0
14.172.55.210,static.vnpt.vn,VN,,-60901437,25497300.0,60901437,25497300.0,35404137.0
27.65.253.54,localhost,VN,Ho Chi Minh City,-60650150,25754949.0,60650150,25754949.0,34895201.0
221.113.169.118,p02118-icms-gfip.tokyo.ocn.ne.jp,JP,Shukugawara,-66463818,32398987.0,66463818,32398987.0,34064831.0
36.37.136.170,,KH,Phnom Penh,-60168106,26233163.0,60168106,26233163.0,33934943.0
123.241.206.97,123-241-206-97.nty.dynamic.tbcnet.net.tw,TW,Zhongli District,-60120392,26269497.0,60120392,26269497.0,33850895.0
42.61.127.42,,SG,Singapore,-60125600,26278981.0,60125600,26278981.0,33846619.0
116.96.128.9,,VN,Hanoi,-61201510,27587644.0,61201510,27587644.0,33613866.0
211.23.152.166,211-23-152-166.hinet-ip.hinet.net,TW,Daan,-59987640,26396327.0,59987640,26396327.0,33591313.0
122.116.174.119,122-116-174-119.hinet-ip.hinet.net,TW,Taipei,-59525323,26852413.0,59525323,26852413.0,32672910.0
114.35.89.4,114-35-89-4.hinet-ip.hinet.net,TW,Taichung,-59337889,27053966.0,59337889,27053966.0,32283923.0
121.185.25.146,,KR,Cheonan,-59280857,27102278.0,59280857,27102278.0,32178579.0
220.132.111.132,220-132-111-132.hinet-ip.hinet.net,TW,Hsinchu,-59217764,27176227.0,59217764,27176227.0,32041537.0
122.116.154.9,122-116-154-9.hinet-ip.hinet.net,TW,New Taipei City,-59041060,27357432.0,59041060,27357432.0,31683628.0
211.194.166.210,,KR,Yecheon-gun,-58682477,27716903.0,58682477,27716903.0,30965574.0
118.69.133.153,,VN,Ho Chi Minh City,-58620736,27756287.0,58620736,27756287.0,30864449.0
193.150.4.1,gw.sysv.de,DE,,-30398695,22.0,30398695,22.0,30398673.0
121.254.68.100,121-254-68-100.veetime.com,TW,Taichung,-58285650,28107925.0,58285650,28107925.0,30177725.0
220.132.47.194,220-132-47-194.hinet-ip.hinet.net,TW,Longtan District,-58272052,28115538.0,58272052,28115538.0,30156514.0
1.217.40.66,,KR,Gwanak-gu,-58271056,28123423.0,58271056,28123423.0,30147633.0
182.237.14.39,,IN,Ahmedabad,-30090905,-12.0,30090905,12.0,30090893.0
220.130.183.92,220-130-183-92.hinet-ip.hinet.net,TW,Daan,-58204706,28173656.0,58204706,28173656.0,30031050.0
122.116.98.112,122-116-98-112.hinet-ip.hinet.net,TW,New Taipei City,-57797090,28589952.0,57797090,28589952.0,29207138.0
125.228.28.165,125-228-28-165.hinet-ip.hinet.net,TW,Tainan,-57787544,28595719.0,57787544,28595719.0,29191825.0
123.0.222.124,123-0-222-124.nty.dy.tbcnet.net.tw,TW,Zhongli District,-57775196,28621804.0,57775196,28621804.0,29153392.0
220.134.251.37,220-134-251-37.hinet-ip.hinet.net,TW,Taoyuan District,-57756911,28641633.0,57756911,28641633.0,29115278.0
211.22.246.204,211-22-246-204.hinet-ip.hinet.net,TW,Tainan,-57653108,28731941.0,57653108,28731941.0,28921167.0
122.117.171.75,122-117-171-75.hinet-ip.hinet.net,TW,Tainan,-57640582,28754345.0,57640582,28754345.0,28886237.0
123.195.208.188,123-195-208-188.dynamic.kbronet.com.tw,TW,Taipei,-57684027,28797938.0,57684027,28797938.0,28886089.0
211.76.91.212,,TW,,-57640054,28755519.0,57640054,28755519.0,28884535.0
122.117.155.64,122-117-155-64.hinet-ip.hinet.net,TW,Kaohsiung,-57634972,28755494.0,57634972,28755494.0,28879478.0
122.117.170.166,122-117-170-166.hinet-ip.hinet.net,TW,Tainan,-57635903,28758282.0,57635903,28758282.0,28877621.0
125.228.20.181,125-228-20-181.hinet-ip.hinet.net,TW,Tainan,-57609077,28786327.0,57609077,28786327.0,28822750.0
114.33.172.149,114-33-172-149.hinet-ip.hinet.net,TW,,-57604217,28786190.0,57604217,28786190.0,28818027.0
122.116.134.180,122-116-134-180.hinet-ip.hinet.net,TW,New Taipei City,-57604561,28795251.0,57604561,28795251.0,28809310.0
59.126.97.113,59-126-97-113.hinet-ip.hinet.net,TW,Taichung,-57603774,28795365.0,57603774,28795365.0,28808409.0
110.4.16.145,110-4-16-145.static.pccw-hkt.com,HK,Kwun Tong,-57603093,28796682.0,57603093,28796682.0,28806411.0
114.35.33.147,114-35-33-147.hinet-ip.hinet.net,TW,Taichung,-57603936,28797576.0,57603936,28797576.0,28806360.0
60.248.61.228,60-248-61-228.hinet-ip.hinet.net,TW,Kaohsiung,-57604288,28798355.0,57604288,28798355.0,28805933.0
154.213.150.156,,SC,,-57601137,28795369.0,57601137,28795369.0,28805768.0
122.117.91.27,122-117-91-27.hinet-ip.hinet.net,TW,Chang-hua,-57603463,28797916.0,57603463,28797916.0,28805547.0
220.133.47.148,220-133-47-148.hinet-ip.hinet.net,TW,Taichung,-57603371,28798556.0,57603371,28798556.0,28804815.0
182.233.120.15,host-15.120-233-182.cable.dynamic.kbtelecom.net,TW,New Taipei City,-57600119,28795413.0,57600119,28795413.0,28804706.0
123.204.51.39,123-204-51-39.static.seed.net.tw,TW,Taipei,-57601073,28796377.0,57601073,28796377.0,28804696.0
60.248.47.243,60-248-47-243.hinet-ip.hinet.net,TW,,-57601785,28797275.0,57601785,28797275.0,28804510.0
59.127.56.116,59-127-56-116.hinet-ip.hinet.net,TW,Nanzih District,-57601185,28797385.0,57601185,28797385.0,28803800.0
123.205.95.148,123-205-95-148.adsl.dynamic.seed.net.tw,TW,Douliu,-57602245,28798517.0,57602245,28798517.0,28803728.0
122.254.28.101,,TW,Kaohsiung,-57600737,28797271.0,57600737,28797271.0,28803466.0
220.134.246.234,220-134-246-234.hinet-ip.hinet.net,TW,Kaohsiung,-57601673,28798374.0,57601673,28798374.0,28803299.0
122.116.82.115,122-116-82-115.hinet-ip.hinet.net,TW,Taipei,-57601169,28797880.0,57601169,28797880.0,28803289.0
140.120.102.49,,TW,Taichung,-57601902,28798648.0,57601902,28798648.0,28803254.0
59.126.246.42,59-126-246-42.hinet-ip.hinet.net,TW,Taichung,-57601600,28798564.0,57601600,28798564.0,28803036.0
182.239.106.76,182.239.106.76.hk.chinamobile.com,HK,,-57601581,28798549.0,57601581,28798549.0,28803032.0
219.85.163.172,219-85-163-172-FIX-TPE.dynamic.so-net.net.tw,TW,Taipei,-57601269,28798292.0,57601269,28798292.0,28802977.0
183.105.215.219,,KR,Mokpo,-57600688,28798105.0,57600688,28798105.0,28802583.0
42.200.207.243,42-200-207-243.static.imsbiz.com,HK,,-57599938,28797438.0,57599938,28797438.0,28802500.0
61.60.187.11,11-187-60-61-savecom,TW,,-57601378,28798900.0,57601378,28798900.0,28802478.0
59.126.105.80,59-126-105-80.hinet-ip.hinet.net,TW,Taichung,-57600706,28798388.0,57600706,28798388.0,28802318.0
59.127.13.227,59-127-13-227.hinet-ip.hinet.net,TW,Pingtung City,-57600700,28798522.0,57600700,28798522.0,28802178.0
210.176.188.244,,HK,,-57600625,28798520.0,57600625,28798520.0,28802105.0
218.161.103.74,218-161-103-74.hinet-ip.hinet.net,TW,Tainan,-57600495,28798419.0,57600495,28798419.0,28802076.0
220.134.217.85,220-134-217-85.hinet-ip.hinet.net,TW,Kaohsiung,-57600342,28798380.0,57600342,28798380.0,28801962.0
125.229.253.41,125-229-253-41.hinet-ip.hinet.net,TW,Taichung,-57600541,28798651.0,57600541,28798651.0,28801890.0
122.116.189.92,122-116-189-92.hinet-ip.hinet.net,TW,Taipei,-57601235,28799377.0,57601235,28799377.0,28801858.0
59.126.205.53,59-126-205-53.hinet-ip.hinet.net,TW,Taichung,-57600859,28799370.0,57600859,28799370.0,28801489.0
60.54.107.249,,MY,Cyberjaya,-57600463,28799041.0,57600463,28799041.0,28801422.0
58.115.169.216,host-58-115-169-216.dynamic.kbtelecom.net,TW,Tainan,-57600392,28799014.0,57600392,28799014.0,28801378.0
125.229.41.69,125-229-41-69.hinet-ip.hinet.net,TW,Miaoli,-57599634,28798518.0,57599634,28798518.0,28801116.0
220.132.156.161,220-132-156-161.hinet-ip.hinet.net,TW,New Taipei City,-57600023,28799319.0,57600023,28799319.0,28800704.0
175.205.245.75,,KR,Cheongju-si,-57599997,28799323.0,57599997,28799323.0,28800674.0
118.163.197.124,118-163-197-124.hinet-ip.hinet.net,TW,Taichung,-57599985,28799395.0,57599985,28799395.0,28800590.0
122.116.137.32,122-116-137-32.hinet-ip.hinet.net,TW,New Taipei City,-57600029,28800328.0,57600029,28800328.0,28799701.0
45.207.112.132,,HK,,-57598797,28799480.0,57598797,28799480.0,28799317.0
118.47.208.217,,KR,Chuncheon,-57599464,28800333.0,57599464,28800333.0,28799131.0
122.116.182.17,122-116-182-17.hinet-ip.hinet.net,TW,Daxi,-57597363,28798601.0,57597363,28798601.0,28798762.0
220.133.238.184,220-133-238-184.hinet-ip.hinet.net,TW,Kaohsiung,-57597173,28799426.0,57597173,28799426.0,28797747.0
49.213.237.247,247-237-213-49.tinp.net.tw,TW,Taichung,-57595368,28797961.0,57595368,28797961.0,28797407.0
220.133.151.133,220-133-151-133.hinet-ip.hinet.net,TW,Taoyuan District,-57598550,28801357.0,57598550,28801357.0,28797193.0
101.78.167.234,,HK,,-57597561,28800461.0,57597561,28800461.0,28797100.0
114.32.8.199,114-32-8-199.hinet-ip.hinet.net,TW,Taipei,-57600455,28803894.0,57600455,28803894.0,28796561.0
61.61.78.143,,TW,Kaohsiung,-57599898,28803573.0,57599898,28803573.0,28796325.0
114.34.132.189,114-34-132-189.hinet-ip.hinet.net,TW,Zhubei,-57597190,28802285.0,57597190,28802285.0,28794905.0
118.163.172.213,118-163-172-213.hinet-ip.hinet.net,TW,,-57598178,28803356.0,57598178,28803356.0,28794822.0
125.227.71.20,125-227-71-20.hinet-ip.hinet.net,TW,Taichung,-57597021,28802401.0,57597021,28802401.0,28794620.0
61.221.210.237,61-221-210-237.hinet-ip.hinet.net,TW,Tainan,-57587357,28809303.0,57587357,28809303.0,28778054.0
122.116.157.125,122-116-157-125.hinet-ip.hinet.net,TW,New Taipei City,-57576182,28832440.0,57576182,28832440.0,28743742.0
114.32.95.80,114-32-95-80.hinet-ip.hinet.net,TW,Taipei,-57570822,28828257.0,57570822,28828257.0,28742565.0
123.110.167.54,123-110-167-54.best.dynamic.tbcnet.net.tw,TW,,-57558084,28845407.0,57558084,28845407.0,28712677.0
220.133.144.101,220-133-144-101.hinet-ip.hinet.net,TW,Taoyuan District,-57541446,28840309.0,57541446,28840309.0,28701137.0
61.221.84.192,61-221-84-192.hinet-ip.hinet.net,TW,Chang-hua,-57531858,28867459.0,57531858,28867459.0,28664399.0
116.101.187.186,dynamic-adsl.viettel.vn,VN,Hanoi,-57507462,28902127.0,57507462,28902127.0,28605335.0
112.204.149.176,112.204.149.176.pldt.net,PH,Antipolo City,-57500389,28895942.0,57500389,28895942.0,28604447.0
59.127.216.234,59-127-216-234.hinet-ip.hinet.net,TW,Tainan,-57403045,29001257.0,57403045,29001257.0,28401788.0
157.7.112.226,v157-7-112-226.ehtx.static.cnode.io,JP,,28344318,154.0,28344318,154.0,28344164.0
219.85.53.22,219-85-53-22.static.so-net.net.tw,TW,Taipei,-57339732,29062681.0,57339732,29062681.0,28277051.0
114.35.59.193,114-35-59-193.hinet-ip.hinet.net,TW,New Taipei City,-57337192,29062280.0,57337192,29062280.0,28274912.0
121.131.71.75,,KR,Mapo-gu,-57326201,29078428.0,57326201,29078428.0,28247773.0
112.49.161.222,,CN,Shancheng,-56475791,29934166.0,56475791,29934166.0,26541625.0
216.66.124.29,hcrs.org,US,Springfield,25943272,43.0,25943272,43.0,25943229.0
202.29.220.22,,TH,,25800674,-3922.0,25800674,3922.0,25796752.0
112.187.87.240,,KR,Gwangsan-gu,-55967494,30436333.0,55967494,30436333.0,25531161.0
211.169.63.110,,KR,Cheongju-si,-55731251,30648293.0,55731251,30648293.0,25082958.0
85.14.118.154,host-85.14.118.154.static.3s.pl,PL,Gliwice,-25049537,16.0,25049537,16.0,25049521.0
51.190.4.152,33be498.skybroadband.com,GB,Oldham,-25035919,-2137.0,25035919,2137.0,25033782.0
59.22.1.177,,KR,Busan,-55626278,30758836.0,55626278,30758836.0,24867442.0
210.223.146.200,,KR,Seongju-gun,-55518158,30843779.0,55518158,30843779.0,24674379.0
103.51.139.182,103.51.139.182.cust.vnpl.co.in,IN,,-44237684,19798723.0,44237684,19798723.0,24438961.0
119.198.86.251,,KR,Busan,-55338858,31017154.0,55338858,31017154.0,24321704.0
183.107.34.176,,KR,Yuseong-gu,-54995443,31415251.0,54995443,31415251.0,23580192.0
221.153.149.87,,KR,Pyeongtaek-si,-54959051,31434849.0,54959051,31434849.0,23524202.0
39.114.89.36,,KR,Naju,-54956483,31441362.0,54956483,31441362.0,23515121.0
201.191.83.135,,CR,Heredia,-23005471,1070.0,23005471,1070.0,23004401.0
61.81.200.137,,KR,Jeonju,-54663460,31731409.0,54663460,31731409.0,22932051.0
121.154.39.153,,KR,Jeonju,-54597527,31794585.0,54597527,31794585.0,22802942.0
112.133.180.234,,KR,Hampyeong-gun,-54567714,31825199.0,54567714,31825199.0,22742515.0
221.154.227.120,,KR,Seoul,-54449437,31949027.0,54449437,31949027.0,22500410.0
112.160.89.234,,KR,Jung-gu,-54436824,31955462.0,54436824,31955462.0,22481362.0
121.128.200.129,,KR,Jung-gu,-54347467,32048722.0,54347467,32048722.0,22298745.0
122.39.117.125,,KR,Wŏnju,-54315878,32066377.0,54315878,32066377.0,22249501.0
121.146.58.90,,KR,Ulsan,-54314050,32083291.0,54314050,32083291.0,22230759.0
119.197.205.106,,KR,Gyeyang-gu,-54179988,32225989.0,54179988,32225989.0,21953999.0
112.164.194.50,,KR,Jeju City,-54066455,32318246.0,54066455,32318246.0,21748209.0
221.156.192.96,,KR,Hwasun-gun,-54050052,32341219.0,54050052,32341219.0,21708833.0
211.225.145.208,,KR,Iksan,-54021486,32377346.0,54021486,32377346.0,21644140.0
121.132.170.31,,KR,Yangju,-54020059,32378748.0,54020059,32378748.0,21641311.0
112.170.246.67,,KR,Incheon,-54018571,32377402.0,54018571,32377402.0,21641169.0
122.43.100.94,,KR,Gumi,-54016371,32382731.0,54016371,32382731.0,21633640.0
14.42.184.187,,KR,Busanjin-gu,-54007063,32391848.0,54007063,32391848.0,21615215.0
211.225.221.28,,KR,Cheongju-si,-54006571,32392163.0,54006571,32392163.0,21614408.0
218.154.110.85,,KR,Haeundae-gu,-54003828,32390471.0,54003828,32390471.0,21613357.0
121.132.226.138,,KR,Yangju,-54003233,32393578.0,54003233,32393578.0,21609655.0
59.126.88.66,59-126-88-66.hinet-ip.hinet.net,TW,Taichung,-54001444,32395035.0,54001444,32395035.0,21606409.0
14.36.31.121,,KR,Geumcheon-gu,-54003367,32397375.0,54003367,32397375.0,21605992.0
121.151.223.39,,KR,Yeongju,-54002293,32396370.0,54002293,32396370.0,21605923.0
121.177.231.50,,KR,Jinju,-54004099,32398188.0,54004099,32398188.0,21605911.0
211.207.4.168,,KR,Yongin-si,-54001822,32396174.0,54001822,32396174.0,21605648.0
59.2.194.24,,KR,Gunsan,-54000871,32395494.0,54000871,32395494.0,21605377.0
121.180.87.162,,KR,Yeosu,-54002654,32397735.0,54002654,32397735.0,21604919.0
119.193.30.139,,KR,Goyang-si,-54002020,32397169.0,54002020,32397169.0,21604851.0
203.128.193.2,,KR,Seongnam-si,-54001238,32397267.0,54001238,32397267.0,21603971.0
119.56.222.165,,KR,Gumi,-54000882,32397180.0,54000882,32397180.0,21603702.0
12.8.172.173,,US,Fort Lauderdale,-54001908,32398317.0,54001908,32398317.0,21603591.0
123.214.31.45,,KR,Uijeongbu-si,-54000594,32397050.0,54000594,32397050.0,21603544.0
119.194.32.101,,KR,Suwon,-54001593,32398052.0,54001593,32398052.0,21603541.0
14.32.121.128,,KR,Gangnam-gu,-54001184,32397877.0,54001184,32397877.0,21603307.0
121.179.69.16,,KR,Buk-gu,-54001306,32398121.0,54001306,32398121.0,21603185.0
59.25.74.113,,KR,,-54000696,32397599.0,54000696,32397599.0,21603097.0
